date_time,measure_position_id,so2_value,co_value,o3_value,no2_value,pm10_value,pm10_expected_value,pm25_value,pm25_expected_value,integrated_value,integrated_grade,so2_grade,co_grade,o3_grade,no2_grade,pm10_day_grade,pm25_day_grade,pm10_hour_grade,pm25_flag,so2_flag,co_flag,o3_flag,no2_flag,pm10_flag
2023-08-25 00:00:00,1,0.001,0.6,0.039,0.006,23.0,17.0,10.0,6.0,58.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 00:00:00,2,0.002,0.4,0.049,0.003,21.0,17.0,7.0,8.0,66.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 00:00:00,3,0.001,0.4,0.042,0.004,21.0,14.0,7.0,5.0,60.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 00:00:00,4,0.002,0.3,0.048,0.002,17.0,14.0,8.0,7.0,65.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 00:00:00,5,0.002,0.3,0.039,0.005,26.0,15.0,6.0,6.0,57.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 00:00:00,6,0.001,0.3,0.041,0.004,15.0,14.0,,,,,1.0,1.0,2.0,1.0,1.0,,1.0,통신장애,,,,,
2023-08-25 00:00:00,7,0.002,0.2,0.023,0.005,25.0,17.0,9.0,12.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 00:00:00,8,0.001,0.3,0.018,0.004,25.0,19.0,6.0,5.0,32.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 00:00:00,9,0.001,0.3,0.044,0.003,25.0,20.0,13.0,13.0,61.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 00:00:00,10,0.001,0.4,0.009,0.01,12.0,13.0,9.0,7.0,23.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 00:00:00,11,0.001,0.4,0.046,0.006,15.0,14.0,4.0,5.0,63.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 00:00:00,12,,,,,15.0,16.0,8.0,7.0,,,,,,,1.0,1.0,1.0,,통신장애,통신장애,통신장애,통신장애,
2023-08-25 01:00:00,1,0.001,0.6,0.041,0.006,20.0,18.0,10.0,7.0,59.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 01:00:00,2,0.002,0.4,0.049,0.003,19.0,17.0,7.0,7.0,66.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 01:00:00,3,0.001,0.4,0.034,0.005,22.0,16.0,9.0,6.0,53.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 01:00:00,4,0.002,0.3,0.049,0.002,12.0,14.0,6.0,7.0,66.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 01:00:00,5,0.002,0.3,0.038,0.004,19.0,16.0,12.0,7.0,57.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 01:00:00,6,0.001,0.3,0.041,0.004,18.0,15.0,17.0,,,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,,,,,,
2023-08-25 01:00:00,7,0.002,0.2,0.025,0.004,23.0,18.0,13.0,12.0,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 01:00:00,8,0.001,0.3,0.018,0.004,24.0,21.0,4.0,5.0,35.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 01:00:00,9,0.001,0.3,0.044,0.003,23.0,21.0,12.0,12.0,61.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 01:00:00,10,0.001,0.4,0.01,0.01,14.0,13.0,5.0,7.0,23.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 01:00:00,11,0.001,0.4,0.046,0.004,15.0,14.0,6.0,5.0,64.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 01:00:00,12,,,,,3.0,15.0,7.0,7.0,,,,,,,1.0,1.0,1.0,,통신장애,통신장애,통신장애,통신장애,
2023-08-25 02:00:00,1,0.001,0.6,0.044,0.004,24.0,19.0,8.0,7.0,62.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 02:00:00,2,0.002,0.3,0.05,0.003,17.0,17.0,7.0,7.0,67.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
2023-08-25 02:00:00,3,0.001,0.4,0.031,0.005,23.0,18.0,7.0,6.0,51.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,
